15, 56, 60552
15, 57, 62658
15, 58, 64800
15, 59, 66978
15, 60, 69192
15, 61, 71442
15, 62, 73728
15, 63, 76050
15, 64, 78408
15, 65, 80802
15, 66, 83232
15, 67, 85698
15, 68, 88200
15, 69, 90738
15, 70, 93312
15, 71, 95922
15, 72, 98568
15, 73, 101250
15, 74, 103968
15, 75, 106722
15, 76, 109512
15, 77, 112338
15, 78, 115200
15, 79, 118098
15, 80, 121032
15, 81, 124002
15, 82, 127008
15, 83, 130050
15, 84, 133128
15, 85, 136242
15, 86, 139392
15, 87, 142578
15, 88, 145800
15, 89, 149058
15, 90, 152352
15, 91, 155682
15, 92, 159048
15, 93, 162450
15, 94, 165888
15, 95, 169362
15, 96, 172872
15, 97, 176418
15, 98, 180000
15, 99, 183618
15, 100, 187272
16, 0, 76
16, 1, 171
16, 2, 304
16, 3, 475
16, 4, 684
16, 5, 931
16, 6, 1216
16, 7, 1539
16, 8, 1900
16, 9, 2299
16, 10, 2736
16, 11, 3211
16, 12, 3724
16, 13, 4275
16, 14, 4864
16, 15, 5491
16, 16, 6156
16, 17, 6859
16, 18, 7600
16, 19, 8379
16, 20, 9196
16, 21, 10051
16, 22, 10944
16, 23, 11875
16, 24, 12844
16, 25, 13851
16, 26, 14896
16, 27, 15979
16, 28, 17100
16, 29, 18259
16, 30, 19456
16, 31, 20691
16, 32, 21964
16, 33, 23275
16, 34, 24624
16, 35, 26011
16, 36, 27436
16, 37, 28899
16, 38, 30400
16, 39, 31939
16, 40, 33516
16, 41, 35131
16, 42, 36784
16, 43, 38475
16, 44, 40204
16, 45, 41971
16, 46, 43776
16, 47, 45619
16, 48, 47500
16, 49, 49419
16, 50, 51376
16, 51, 53371
16, 52, 55404
16, 53, 57475
16, 54, 59584
16, 55, 61731
16, 56, 63916
16, 57, 66139
16, 58, 68400
16, 59, 70699
16, 60, 73036
16, 61, 75411
16, 62, 77824
16, 63, 80275
16, 64, 82764
16, 65, 85291
16, 66, 87856
16, 67, 90459
16, 68, 93100
16, 69, 95779
16, 70, 98496
16, 71, 101251
16, 72, 104044
16, 73, 106875
16, 74, 109744
16, 75, 112651
16, 76, 115596
16, 77, 118579
16, 78, 121600
16, 79, 124659
16, 80, 127756
16, 81, 130891
16, 82, 134064
16, 83, 137275
16, 84, 140524
16, 85, 143811
16, 86, 147136
16, 87, 150499
16, 88, 153900
16, 89, 157339
16, 90, 160816
16, 91, 164331
16, 92, 167884
16, 93, 171475
16, 94, 175104
16, 95, 178771
16, 96, 182476
16, 97, 186219
16, 98, 190000
16, 99, 193819
16, 100, 197676
17, 0, 80
17, 1, 180
17, 2, 320
17, 3, 500
17, 4, 720
17, 5, 980
17, 6, 1280
17, 7, 1620
17, 8, 2000
17, 9, 2420
17, 10, 2880
17, 11, 3380
17, 12, 3920
17, 13, 4500
17, 14, 5120
17, 15, 5780
17, 16, 6480
17, 17, 7220
17, 18, 8000
17, 19, 8820
17, 20, 9680
17, 21, 10580
17, 22, 11520
17, 23, 12500
17, 24, 13520
17, 25, 14580
17, 26, 15680
17, 27, 16820
17, 28, 18000
17, 29, 19220
17, 30, 20480
17, 31, 21780
17, 32, 23120
17, 33, 24500
17, 34, 25920
17, 35, 27380
17, 36, 28880
17, 37, 30420
17, 38, 32000
17, 39, 33620
17, 40, 35280
17, 41, 36980
17, 42, 38720
17, 43, 40500
17, 44, 42320
17, 45, 44180
17, 46, 46080
17, 47, 48020
17, 48, 50000
17, 49, 52020
17, 50, 54080
17, 51, 56180
17, 52, 58320
17, 53, 60500
17, 54, 62720
17, 55, 64980
17, 56, 67280
17, 57, 69620
17, 58, 72000
17, 59, 74420
17, 60, 76880
17, 61, 79380
17, 62, 81920
17, 63, 84500
17, 64, 87120
17, 65, 89780
17, 66, 92480
17, 67, 95220
17, 68, 98000
17, 69, 100820
17, 70, 103680
17, 71, 106580
17, 72, 109520
17, 73, 112500
17, 74, 115520
17, 75, 118580
17, 76, 121680
17, 77, 124820
17, 78, 128000
17, 79, 131220
17, 80, 134480
17, 81, 137780
17, 82, 141120
17, 83, 144500
17, 84, 147920
17, 85, 151380
17, 86, 154880
17, 87, 158420
17, 88, 162000
17, 89, 165620
17, 90, 169280
17, 91, 172980
17, 92, 176720
17, 93, 180500
17, 94, 184320
17, 95, 188180
17, 96, 192080
17, 97, 196020
17, 98, 200000
17, 99, 204020
17, 100, 208080
18, 0, 84
18, 1, 189
18, 2, 336
18, 3, 525
18, 4, 756
18, 5, 1029
18, 6, 1344
18, 7, 1701
18, 8, 2100
18, 9, 2541
18, 10, 3024
18, 11, 3549
18, 12, 4116
18, 13, 4725
18, 14, 5376
18, 15, 6069
18, 16, 6804
18, 17, 7581
18, 18, 8400
18, 19, 9261
18, 20, 10164
18, 21, 11109
18, 22, 12096
18, 23, 13125
18, 24, 14196
18, 25, 15309
18, 26, 16464
18, 27, 17661
18, 28, 18900
18, 29, 20181
18, 30, 21504
18, 31, 22869
18, 32, 24276
18, 33, 25725
18, 34, 27216
18, 35, 28749
18, 36, 30324
18, 37, 31941
18, 38, 33600
18, 39, 35301
18, 40, 37044
18, 41, 38829
18, 42, 40656
18, 43, 42525
18, 44, 44436
18, 45, 46389
18, 46, 48384
18, 47, 50421
18, 48, 52500
18, 49, 54621
18, 50, 56784
18, 51, 58989
18, 52, 61236
18, 53, 63525
18, 54, 65856
18, 55, 68229
18, 56, 70644
18, 57, 73101
18, 58, 75600
18, 59, 78141
18, 60, 80724
18, 61, 83349
18, 62, 86016
18, 63, 88725
18, 64, 91476
18, 65, 94269
18, 66, 97104
18, 67, 99981
18, 68, 102900
18, 69, 105861
18, 70, 108864
18, 71, 111909
18, 72, 114996
18, 73, 118125
18, 74, 121296
18, 75, 124509
18, 76, 127764
18, 77, 131061
18, 78, 134400
18, 79, 137781
18, 80, 141204
18, 81, 144669
18, 82, 148176
18, 83, 151725
18, 84, 155316
18, 85, 158949
18, 86, 162624
18, 87, 166341
18, 88, 170100
18, 89, 173901
18, 90, 177744
18, 91, 181629
18, 92, 185556
18, 93, 189525
18, 94, 193536
18, 95, 197589
18, 96, 201684
18, 97, 205821
18, 98, 210000
18, 99, 214221
18, 100, 218484
19, 0, 88
19, 1, 198
19, 2, 352
19, 3, 550
19, 4, 792
19, 5, 1078
19, 6, 1408
19, 7, 1782
19, 8, 2200
19, 9, 2662
19, 10, 3168
19, 11, 3718
19, 12, 4312
19, 13, 4950
19, 14, 5632
19, 15, 6358
19, 16, 7128
19, 17, 7942
19, 18, 8800
19, 19, 9702
19, 20, 10648
19, 21, 11638
19, 22, 12672
19, 23, 13750
19, 24, 14872
19, 25, 16038
19, 26, 17248
19, 27, 18502
19, 28, 19800
19, 29, 21142
19, 30, 22528
19, 31, 23958
19, 32, 25432
19, 33, 26950
19, 34, 28512
19, 35, 30118
19, 36, 31768
19, 37, 33462
19, 38, 35200
19, 39, 36982
19, 40, 38808
19, 41, 40678
19, 42, 42592
19, 43, 44550
19, 44, 46552
19, 45, 48598
19, 46, 50688
19, 47, 52822
19, 48, 55000
19, 49, 57222
19, 50, 59488
19, 51, 61798
19, 52, 64152
19, 53, 66550
19, 54, 68992
19, 55, 71478
19, 56, 74008
19, 57, 76582
19, 58, 79200
19, 59, 81862
19, 60, 84568
19, 61, 87318
19, 62, 90112
19, 63, 92950
19, 64, 95832
19, 65, 98758
19, 66, 101728
19, 67, 104742
19, 68, 107800
19, 69, 110902
19, 70, 114048
19, 71, 117238
19, 72, 120472
19, 73, 123750
19, 74, 127072
19, 75, 130438
19, 76, 133848
19, 77, 137302
19, 78, 140800
19, 79, 144342
19, 80, 147928
19, 81, 151558
19, 82, 155232
19, 83, 158950
19, 84, 162712
19, 85, 166518
19, 86, 170368
19, 87, 174262
19, 88, 178200
19, 89, 182182
19, 90, 186208
19, 91, 190278
19, 92, 194392
19, 93, 198550
19, 94, 202752
19, 95, 206998
19, 96, 211288
19, 97, 215622
19, 98, 220000
19, 99, 224422
19, 100, 228888
20, 0, 92
20, 1, 207
20, 2, 368
20, 3, 575
20, 4, 828
20, 5, 1127
20, 6, 1472
20, 7, 1863
20, 8, 2300
20, 9, 2783
20, 10, 3312
20, 11, 3887
20, 12, 4508
20, 13, 5175
20, 14, 5888
20, 15, 6647
20, 16, 7452
20, 17, 8303
20, 18, 9200
20, 19, 10143
20, 20, 11132
20, 21, 12167
20, 22, 13248
20, 23, 14375
20, 24, 15548
20, 25, 16767
20, 26, 18032
20, 27, 19343
20, 28, 20700
20, 29, 22103
20, 30, 23552
20, 31, 25047
20, 32, 26588
20, 33, 28175
20, 34, 29808
20, 35, 31487
20, 36, 33212
20, 37, 34983
20, 38, 36800
20, 39, 38663
20, 40, 40572
20, 41, 42527
20, 42, 44528
20, 43, 46575
20, 44, 48668
20, 45, 50807
20, 46, 52992
20, 47, 55223
20, 48, 57500
20, 49, 59823
20, 50, 62192
20, 51, 64607
20, 52, 67068
20, 53, 69575
20, 54, 72128
20, 55, 74727
20, 56, 77372
20, 57, 80063
20, 58, 82800
20, 59, 85583
20, 60, 88412
20, 61, 91287
20, 62, 94208
20, 63, 97175
20, 64, 100188
20, 65, 103247
20, 66, 106352
20, 67, 109503
20, 68, 112700
20, 69, 115943
20, 70, 119232
20, 71, 122567
20, 72, 125948
20, 73, 129375
20, 74, 132848
20, 75, 136367
20, 76, 139932
20, 77, 143543
20, 78, 147200
20, 79, 150903
20, 80, 154652
20, 81, 158447
20, 82, 162288
20, 83, 166175
20, 84, 170108
20, 85, 174087
20, 86, 178112
20, 87, 182183
20, 88, 186300
20, 89, 190463
20, 90, 194672
20, 91, 198927
20, 92, 203228
20, 93, 207575
20, 94, 211968
20, 95, 216407
20, 96, 220892
20, 97, 225423
20, 98, 230000
20, 99, 234623
20, 100, 239292
21, 0, 96
21, 1, 216
21, 2, 384
21, 3, 600
21, 4, 864
21, 5, 1176
21, 6, 1536
21, 7, 1944
21, 8, 2400
21, 9, 2904
21, 10, 3456
21, 11, 4056
21, 12, 4704
21, 13, 5400
21, 14, 6144
21, 15, 6936
21, 16, 7776
21, 17, 8664
21, 18, 9600
21, 19, 10584
21, 20, 11616
21, 21, 12696
21, 22, 13824
21, 23, 15000
21, 24, 16224
21, 25, 17496
21, 26, 18816
21, 27, 20184
21, 28, 21600
21, 29, 23064
21, 30, 24576
21, 31, 26136
21, 32, 27744
21, 33, 29400
21, 34, 31104
21, 35, 32856
21, 36, 34656
21, 37, 36504
21, 38, 38400
21, 39, 40344
21, 40, 42336
21, 41, 44376
21, 42, 46464
21, 43, 48600
21, 44, 50784
21, 45, 53016
21, 46, 55296
21, 47, 57624
21, 48, 60000
21, 49, 62424
21, 50, 64896
21, 51, 67416
21, 52, 69984
21, 53, 72600
21, 54, 75264
21, 55, 77976
21, 56, 80736
21, 57, 83544
21, 58, 86400
21, 59, 89304
21, 60, 92256
21, 61, 95256
21, 62, 98304
21, 63, 101400
21, 64, 104544
21, 65, 107736
21, 66, 110976
21, 67, 114264
21, 68, 117600
21, 69, 120984
21, 70, 124416
21, 71, 127896
21, 72, 131424
21, 73, 135000
21, 74, 138624
21, 75, 142296
21, 76, 146016
21, 77, 149784
21, 78, 153600
21, 79, 157464
21, 80, 161376
21, 81, 165336
21, 82, 169344
21, 83, 173400
21, 84, 177504
21, 85, 181656
21, 86, 185856
21, 87, 190104
21, 88, 194400
21, 89, 198744
21, 90, 203136
21, 91, 207576
21, 92, 212064
21, 93, 216600
21, 94, 221184
21, 95, 225816
21, 96, 230496
21, 97, 235224
21, 98, 240000
21, 99, 244824
21, 100, 249696
22, 0, 100
22, 1, 225
22, 2, 400
22, 3, 625
22, 4, 900
22, 5, 1225
22, 6, 1600
22, 7, 2025
22, 8, 2500
22, 9, 3025
22, 10, 3600
22, 11, 4225
22, 12, 4900
22, 13, 5625
22, 14, 6400
22, 15, 7225
22, 16, 8100
22, 17, 9025
22, 18, 10000
22, 19, 11025
22, 20, 12100
22, 21, 13225
22, 22, 14400
22, 23, 15625
22, 24, 16900
22, 25, 18225
22, 26, 19600
22, 27, 21025
22, 28, 22500
22, 29, 24025
22, 30, 25600
22, 31, 27225
22, 32, 28900
22, 33, 30625
22, 34, 32400
22, 35, 34225
22, 36, 36100
22, 37, 38025
22, 38, 40000
22, 39, 42025
22, 40, 44100
22, 41, 46225
22, 42, 48400
22, 43, 50625
22, 44, 52900
22, 45, 55225
22, 46, 57600
22, 47, 60025
22, 48, 62500
22, 49, 65025
22, 50, 67600
22, 51, 70225
22, 52, 72900
22, 53, 75625
22, 54, 78400
22, 55, 81225
22, 56, 84100
22, 57, 87025
22, 58, 90000
22, 59, 93025
22, 60, 96100
22, 61, 99225
22, 62, 102400
22, 63, 105625
22, 64, 108900
22, 65, 112225
22, 66, 115600
22, 67, 119025
22, 68, 122500
22, 69, 126025
22, 70, 129600
22, 71, 133225
22, 72, 136900
22, 73, 140625
22, 74, 144400
22, 75, 148225
22, 76, 152100
22, 77, 156025
22, 78, 160000
22, 79, 164025
22, 80, 168100
22, 81, 172225
22, 82, 176400
22, 83, 180625
22, 84, 184900
22, 85, 189225
22, 86, 193600
22, 87, 198025
22, 88, 202500
22, 89, 207025
22, 90, 211600
22, 91, 216225
22, 92, 220900
22, 93, 225625
22, 94, 230400
22, 95, 235225
22, 96, 240100
22, 97, 245025
22, 98, 250000
22, 99, 255025
22, 100, 260100
23, 0, 104
23, 1, 234
23, 2, 416
23, 3, 650
23, 4, 936
23, 5, 1274
23, 6, 1664
23, 7, 2106
23, 8, 2600
23, 9, 3146
23, 10, 3744
23, 11, 4394
23, 12, 5096
23, 13, 5850
23, 14, 6656
23, 15, 7514
23, 16, 8424
23, 17, 9386
23, 18, 10400
23, 19, 11466
23, 20, 12584
23, 21, 13754
23, 22, 14976
23, 23, 16250
23, 24, 17576
23, 25, 18954
23, 26, 20384
23, 27, 21866
23, 28, 23400
23, 29, 24986
23, 30, 26624
23, 31, 28314
23, 32, 30056
23, 33, 31850
23, 34, 33696
23, 35, 35594
23, 36, 37544
23, 37, 39546
23, 38, 41600
23, 39, 43706
23, 40, 45864
23, 41, 48074
23, 42, 50336
23, 43, 52650
23, 44, 55016
23, 45, 57434
23, 46, 59904
23, 47, 62426
23, 48, 65000
23, 49, 67626
23, 50, 70304
23, 51, 73034
23, 52, 75816
23, 53, 78650
23, 54, 81536
23, 55, 84474
23, 56, 87464
23, 57, 90506
23, 58, 93600
23, 59, 96746
23, 60, 99944
23, 61, 103194
23, 62, 106496
23, 63, 109850
23, 64, 113256
23, 65, 116714
23, 66, 120224
23, 67, 123786
23, 68, 127400
23, 69, 131066
23, 70, 134784
23, 71, 138554
23, 72, 142376
23, 73, 146250
23, 74, 150176
23, 75, 154154
23, 76, 158184
23, 77, 162266
23, 78, 166400
23, 79, 170586
23, 80, 174824
23, 81, 179114
23, 82, 183456
23, 83, 187850
23, 84, 192296
23, 85, 196794
23, 86, 201344
23, 87, 205946
23, 88, 210600
23, 89, 215306
23, 90, 220064
23, 91, 224874
23, 92, 229736
23, 93, 234650
23, 94, 239616
23, 95, 244634
23, 96, 249704
23, 97, 254826
23, 98, 260000
23, 99, 265226
23, 100, 270504
24, 0, 108
24, 1, 243
24, 2, 432
24, 3, 675
24, 4, 972
24, 5, 1323
24, 6, 1728
24, 7, 2187
24, 8, 2700
24, 9, 3267
24, 10, 3888
24, 11, 4563
24, 12, 5292
24, 13, 6075
24, 14, 6912
24, 15, 7803
24, 16, 8748
24, 17, 9747
24, 18, 10800
24, 19, 11907
24, 20, 13068
24, 21, 14283
24, 22, 15552
24, 23, 16875
24, 24, 18252
24, 25, 19683
24, 26, 21168
24, 27, 22707
24, 28, 24300
24, 29, 25947
24, 30, 27648
24, 31, 29403
24, 32, 31212
24, 33, 33075
24, 34, 34992
24, 35, 36963
24, 36, 38988
24, 37, 41067
24, 38, 43200
24, 39, 45387
24, 40, 47628
24, 41, 49923
24, 42, 52272
24, 43, 54675
24, 44, 57132
24, 45, 59643
24, 46, 62208
24, 47, 64827
24, 48, 67500
24, 49, 70227
24, 50, 73008
24, 51, 75843
24, 52, 78732
24, 53, 81675
24, 54, 84672
24, 55, 87723
24, 56, 90828
24, 57, 93987
24, 58, 97200
24, 59, 100467
24, 60, 103788
24, 61, 107163
24, 62, 110592
24, 63, 114075
24, 64, 117612
24, 65, 121203
24, 66, 124848
24, 67, 128547
24, 68, 132300
24, 69, 136107
24, 70, 139968
24, 71, 143883
24, 72, 147852
24, 73, 151875
24, 74, 155952
24, 75, 160083
24, 76, 164268
24, 77, 168507
24, 78, 172800
24, 79, 177147
24, 80, 181548
24, 81, 186003
24, 82, 190512
24, 83, 195075
24, 84, 199692
24, 85, 204363
24, 86, 209088
24, 87, 213867
24, 88, 218700
24, 89, 223587
24, 90, 228528
24, 91, 233523
24, 92, 238572
24, 93, 243675
24, 94, 248832
24, 95, 254043
24, 96, 259308
24, 97, 264627
24, 98, 270000
24, 99, 275427
24, 100, 280908
25, 0, 112
25, 1, 252
25, 2, 448
25, 3, 700
25, 4, 1008
25, 5, 1372
25, 6, 1792
25, 7, 2268
25, 8, 2800
25, 9, 3388
25, 10, 4032
25, 11, 4732
25, 12, 5488
25, 13, 6300
25, 14, 7168
25, 15, 8092
25, 16, 9072
25, 17, 10108
25, 18, 11200
25, 19, 12348
25, 20, 13552
25, 21, 14812
25, 22, 16128
25, 23, 17500
25, 24, 18928
25, 25, 20412
25, 26, 21952
25, 27, 23548
25, 28, 25200
25, 29, 26908
25, 30, 28672
25, 31, 30492
25, 32, 32368
25, 33, 34300
25, 34, 36288
25, 35, 38332
25, 36, 40432
25, 37, 42588
25, 38, 44800
25, 39, 47068
25, 40, 49392
25, 41, 51772
25, 42, 54208
25, 43, 56700
25, 44, 59248
25, 45, 61852
25, 46, 64512
25, 47, 67228
25, 48, 70000
25, 49, 72828
25, 50, 75712
25, 51, 78652
25, 52, 81648
25, 53, 84700
25, 54, 87808
25, 55, 90972
25, 56, 94192
25, 57, 97468
25, 58, 100800
25, 59, 104188
25, 60, 107632
25, 61, 111132
25, 62, 114688
25, 63, 118300
25, 64, 121968
25, 65, 125692
25, 66, 129472
25, 67, 133308
25, 68, 137200
25, 69, 141148
25, 70, 145152
25, 71, 149212
25, 72, 153328
25, 73, 157500
25, 74, 161728
25, 75, 166012
25, 76, 170352
25, 77, 174748
25, 78, 179200
25, 79, 183708
25, 80, 188272
25, 81, 192892
25, 82, 197568
25, 83, 202300
25, 84, 207088
25, 85, 211932
25, 86, 216832
25, 87, 221788
25, 88, 226800
25, 89, 231868
25, 90, 236992
25, 91, 242172
25, 92, 247408
25, 93, 252700
25, 94, 258048
25, 95, 263452
25, 96, 268912
25, 97, 274428
25, 98, 280000
25, 99, 285628
25, 100, 291312
26, 0, 116
26, 1, 261
26, 2, 464
26, 3, 725
26, 4, 1044
26, 5, 1421
26, 6, 1856
26, 7, 2349
26, 8, 2900
26, 9, 3509
26, 10, 4176
26, 11, 4901
26, 12, 5684
26, 13, 6525
26, 14, 7424
26, 15, 8381
26, 16, 9396
26, 17, 10469
26, 18, 11600
26, 19, 12789
26, 20, 14036
26, 21, 15341
26, 22, 16704
26, 23, 18125
26, 24, 19604
26, 25, 21141
26, 26, 22736
26, 27, 24389
26, 28, 26100
26, 29, 27869
26, 30, 29696
26, 31, 31581
26, 32, 33524
26, 33, 35525
26, 34, 37584
26, 35, 39701
26, 36, 41876
26, 37, 44109
26, 38, 46400
26, 39, 48749
26, 40, 51156
26, 41, 53621
26, 42, 56144
26, 43, 58725
26, 44, 61364
26, 45, 64061
26, 46, 66816
26, 47, 69629
26, 48, 72500
26, 49, 75429
26, 50, 78416
26, 51, 81461
26, 52, 84564
26, 53, 87725
26, 54, 90944
26, 55, 94221
26, 56, 97556
26, 57, 100949
26, 58, 104400
26, 59, 107909
26, 60, 111476
26, 61, 115101
26, 62, 118784
26, 63, 122525
26, 64, 126324
26, 65, 130181
26, 66, 134096
26, 67, 138069
26, 68, 142100
26, 69, 146189
26, 70, 150336
26, 71, 154541
26, 72, 158804
26, 73, 163125
26, 74, 167504
26, 75, 171941
26, 76, 176436
26, 77, 180989
26, 78, 185600
26, 79, 190269
26, 80, 194996
26, 81, 199781
26, 82, 204624
26, 83, 209525
26, 84, 214484
26, 85, 219501
26, 86, 224576
26, 87, 229709
26, 88, 234900
26, 89, 240149
26, 90, 245456
26, 91, 250821
26, 92, 256244
26, 93, 261725
26, 94, 267264
26, 95, 272861
26, 96, 278516
26, 97, 284229
26, 98, 290000
26, 99, 295829
26, 100, 301716
27, 0, 120
27, 1, 270
27, 2, 480
27, 3, 750
27, 4, 1080
27, 5, 1470
27, 6, 1920
27, 7, 2430
27, 8, 3000
27, 9, 3630
27, 10, 4320
27, 11, 5070
27, 12, 5880
27, 13, 6750
27, 14, 7680
27, 15, 8670
27, 16, 9720
27, 17, 10830
27, 18, 12000
27, 19, 13230
27, 20, 14520
27, 21, 15870
27, 22, 17280
27, 23, 18750
27, 24, 20280
27, 25, 21870
27, 26, 23520
27, 27, 25230
27, 28, 27000
27, 29, 28830
27, 30, 30720
27, 31, 32670
27, 32, 34680
27, 33, 36750
27, 34, 38880
27, 35, 41070
27, 36, 43320
27, 37, 45630
27, 38, 48000
27, 39, 50430
27, 40, 52920
27, 41, 55470
27, 42, 58080
27, 43, 60750
27, 44, 63480
27, 45, 66270
27, 46, 69120
27, 47, 72030
27, 48, 75000
27, 49, 78030
27, 50, 81120
27, 51, 84270
27, 52, 87480
27, 53, 90750
27, 54, 94080
27, 55, 97470
27, 56, 100920
27, 57, 104430
27, 58, 108000
27, 59, 111630
27, 60, 115320
27, 61, 119070
27, 62, 122880
27, 63, 126750
27, 64, 130680
27, 65, 134670
27, 66, 138720
27, 67, 142830
27, 68, 147000
27, 69, 151230
27, 70, 155520
27, 71, 159870
27, 72, 164280
27, 73, 168750
27, 74, 173280
27, 75, 177870
27, 76, 182520
27, 77, 187230
27, 78, 192000
27, 79, 196830
27, 80, 201720
27, 81, 206670
27, 82, 211680
27, 83, 216750
27, 84, 221880
27, 85, 227070
27, 86, 232320
27, 87, 237630
27, 88, 243000
27, 89, 248430
27, 90, 253920
27, 91, 259470
27, 92, 265080
27, 93, 270750
27, 94, 276480
27, 95, 282270
27, 96, 288120
27, 97, 294030
27, 98, 300000
27, 99, 306030
27, 100, 312120
28, 0, 124
28, 1, 279
28, 2, 496
28, 3, 775
28, 4, 1116
28, 5, 1519
28, 6, 1984
28, 7, 2511
28, 8, 3100
28, 9, 3751
28, 10, 4464
28, 11, 5239
28, 12, 6076
28, 13, 6975
28, 14, 7936
28, 15, 8959
28, 16, 10044
28, 17, 11191
28, 18, 12400
28, 19, 13671
28, 20, 15004
28, 21, 16399
28, 22, 17856
28, 23, 19375
28, 24, 20956
28, 25, 22599
28, 26, 24304
28, 27, 26071
28, 28, 27900
28, 29, 29791
28, 30, 31744
28, 31, 33759
28, 32, 35836
28, 33, 37975
28, 34, 40176
28, 35, 42439
28, 36, 44764
28, 37, 47151
28, 38, 49600
28, 39, 52111
28, 40, 54684
28, 41, 57319
28, 42, 60016
28, 43, 62775
28, 44, 65596
28, 45, 68479
28, 46, 71424
28, 47, 74431
28, 48, 77500
28, 49, 80631
28, 50, 83824
28, 51, 87079
28, 52, 90396
28, 53, 93775
28, 54, 97216
28, 55, 100719
28, 56, 104284
28, 57, 107911
28, 58, 111600
28, 59, 115351
28, 60, 119164
28, 61, 123039
28, 62, 126976
28, 63, 130975
28, 64, 135036
28, 65, 139159
28, 66, 143344
28, 67, 147591
28, 68, 151900
28, 69, 156271
28, 70, 160704
28, 71, 165199
28, 72, 169756
28, 73, 174375
28, 74, 179056
28, 75, 183799
28, 76, 188604
28, 77, 193471
28, 78, 198400
28, 79, 203391
28, 80, 208444
28, 81, 213559
28, 82, 218736
28, 83, 223975
28, 84, 229276
28, 85, 234639
28, 86, 240064
28, 87, 245551
28, 88, 251100
28, 89, 256711
28, 90, 262384
28, 91, 268119
28, 92, 273916
28, 93, 279775
28, 94, 285696
28, 95, 291679
28, 96, 297724
28, 97, 303831
28, 98, 310000
28, 99, 316231
28, 100, 322524
29, 0, 128
29, 1, 288
29, 2, 512
29, 3, 800
29, 4, 1152
29, 5, 1568
29, 6, 2048
29, 7, 2592
29, 8, 3200
29, 9, 3872
29, 10, 4608
29, 11, 5408
29, 12, 6272
29, 13, 7200
29, 14, 8192
29, 15, 9248
29, 16, 10368
29, 17, 11552
29, 18, 12800
29, 19, 14112
29, 20, 15488
29, 21, 16928
29, 22, 18432
29, 23, 20000
29, 24, 21632
29, 25, 23328
29, 26, 25088
29, 27, 26912
29, 28, 28800
29, 29, 30752
29, 30, 32768
29, 31, 34848
29, 32, 36992
29, 33, 39200
29, 34, 41472
29, 35, 43808
29, 36, 46208
29, 37, 48672
29, 38, 51200
29, 39, 53792
29, 40, 56448
29, 41, 59168
29, 42, 61952
29, 43, 64800
29, 44, 67712
29, 45, 70688
29, 46, 73728
29, 47, 76832
29, 48, 80000
29, 49, 83232
29, 50, 86528
29, 51, 89888
29, 52, 93312
29, 53, 96800
29, 54, 100352
29, 55, 103968
29, 56, 107648
29, 57, 111392
29, 58, 115200
29, 59, 119072
29, 60, 123008
29, 61, 127008
29, 62, 131072
29, 63, 135200
29, 64, 139392
29, 65, 143648
29, 66, 147968
29, 67, 152352
29, 68, 156800
29, 69, 161312
29, 70, 165888
29, 71, 170528
29, 72, 175232
29, 73, 180000
29, 74, 184832
29, 75, 189728
29, 76, 194688
29, 77, 199712
29, 78, 204800
29, 79, 209952
29, 80, 215168
29, 81, 220448
29, 82, 225792
29, 83, 231200
29, 84, 236672
29, 85, 242208
29, 86, 247808
29, 87, 253472
29, 88, 259200
29, 89, 264992
29, 90, 270848
29, 91, 276768
29, 92, 282752
29, 93, 288800
29, 94, 294912
29, 95, 301088
29, 96, 307328
29, 97, 313632
29, 98, 320000
29, 99, 326432
29, 100, 332928
30, 0, 132
30, 1, 297
30, 2, 528
30, 3, 825
30, 4, 1188
30, 5, 1617
30, 6, 2112
30, 7, 2673
30, 8, 3300
30, 9, 3993
30, 10, 4752
30, 11, 5577
30, 12, 6468
30, 13, 7425
30, 14, 8448
30, 15, 9537
30, 16, 10692
30, 17, 11913
30, 18, 13200
30, 19, 14553
30, 20, 15972
30, 21, 17457
30, 22, 19008
30, 23, 20625
30, 24, 22308
30, 25, 24057
30, 26, 25872
30, 27, 27753
30, 28, 29700
30, 29, 31713
30, 30, 33792
30, 31, 35937
30, 32, 38148
30, 33, 40425
30, 34, 42768
30, 35, 45177
30, 36, 47652
30, 37, 50193
30, 38, 52800
30, 39, 55473
30, 40, 58212
30, 41, 61017
30, 42, 63888
30, 43, 66825
30, 44, 69828
30, 45, 72897
30, 46, 76032
30, 47, 79233
30, 48, 82500
30, 49, 85833
30, 50, 89232
30, 51, 92697
30, 52, 96228
30, 53, 99825
30, 54, 103488
30, 55, 107217
30, 56, 111012
30, 57, 114873
30, 58, 118800
30, 59, 122793
30, 60, 126852
30, 61, 130977
30, 62, 135168
30, 63, 139425
30, 64, 143748
30, 65, 148137
30, 66, 152592
30, 67, 157113
30, 68, 161700
30, 69, 166353
30, 70, 171072
30, 71, 175857
30, 72, 180708
30, 73, 185625
30, 74, 190608
30, 75, 195657
30, 76, 200772
30, 77, 205953
30, 78, 211200
30, 79, 216513
30, 80, 221892
30, 81, 227337
30, 82, 232848
30, 83, 238425
30, 84, 244068
30, 85, 249777
30, 86, 255552
30, 87, 261393
30, 88, 267300
30, 89, 273273
30, 90, 279312
30, 91, 285417
30, 92, 291588
30, 93, 297825
30, 94, 304128
30, 95, 310497
30, 96, 316932
30, 97, 323433
30, 98, 330000
30, 99, 336633
30, 100, 343332
31, 0, 136
31, 1, 306
31, 2, 544
